width: 600; height: 400
initialCount: 312, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop2
Time	Food	Creatures	MeanSize
0	312	50	9
100	302	53	9.018867924528301
200	314	53	9.018867924528301
300	316	61	9
400	311	68	8.926470588235293
500	308	73	8.917808219178083
600	312	56	8.910714285714286
700	310	57	8.912280701754385
800	308	60	8.85
900	302	61	8.78688524590164
1000	298	61	8.770491803278688
1100	303	60	8.716666666666667
1200	303	60	8.683333333333334
1300	296	66	8.651515151515152
1400	291	64	8.59375
1500	289	66	8.575757575757576
1600	287	67	8.611940298507463
1700	291	75	8.68
1800	288	71	8.704225352112676
1900	289	70	8.728571428571428
2000	280	72	8.708333333333334
2100	270	78	8.602564102564102
2200	274	71	8.577464788732394
2300	258	70	8.585714285714285
2400	263	69	8.507246376811594
2500	256	69	8.478260869565217
2600	260	62	8.53225806451613
2700	273	60	8.566666666666666
2800	275	53	8.547169811320755
2900	279	48	8.5625
3000	281	45	8.555555555555555
3100	293	41	8.634146341463415
3200	298	37	8.567567567567568
3300	302	38	8.473684210526315
3400	302	40	8.525
3500	306	41	8.536585365853659
3600	305	42	8.5
3700	307	44	8.590909090909092
3800	311	44	8.681818181818182
3900	309	49	8.714285714285714
4000	314	47	8.72340425531915
4100	317	46	8.695652173913043
4200	312	44	8.727272727272727
4300	307	50	8.74
4400	307	58	8.482758620689655
4500	299	60	8.5
4600	302	58	8.5
4700	302	64	8.515625
4800	302	68	8.544117647058824
4900	304	71	8.704225352112676
5000	315	68	8.794117647058824
5100	311	75	8.8
5200	307	80	8.775
5300	303	76	8.881578947368421
5400	302	76	8.907894736842104
5500	294	78	8.794871794871796
5600	298	77	8.753246753246753
5700	295	75	8.76
5800	280	75	8.84
5900	282	73	8.780821917808218
6000	268	80	8.725
6100	265	82	8.707317073170731
6200	260	82	8.731707317073171
6300	256	82	8.75609756097561
6400	257	81	8.839506172839506
6500	258	74	8.72972972972973
6600	260	65	8.830769230769231
6700	257	68	8.764705882352942
6800	260	62	8.483870967741936
6900	260	59	8.322033898305085
7000	253	59	8.372881355932204
7100	254	59	8.389830508474576
7200	251	59	8.525423728813559
7300	251	54	8.555555555555555
7400	251	52	8.615384615384615
7500	255	48	8.875
7600	255	47	8.914893617021276
7700	253	49	8.714285714285714
7800	260	50	8.72
7900	254	48	8.75
8000	265	47	8.680851063829786
8100	266	46	8.934782608695652
8200	268	42	8.880952380952381
8300	265	41	8.975609756097562
8400	265	40	9.05
8500	265	36	8.944444444444445
8600	262	41	9
8700	271	44	8.840909090909092
8800	279	49	8.775510204081632
8900	288	48	8.729166666666666
9000	290	49	8.714285714285714
9100	296	44	8.590909090909092
9200	295	42	8.642857142857142
9300	303	37	8.621621621621621
9400	304	35	8.571428571428571
9500	306	35	8.485714285714286
9600	309	36	8.416666666666666
9700	307	38	8.342105263157896
9800	310	36	8.055555555555555
9900	317	38	8.131578947368421
10000	319	36	8.083333333333334
10100	329	34	8.058823529411764
10200	331	39	8.051282051282051
10300	332	34	8.147058823529411
10400	336	31	7.935483870967742
10500	348	30	7.966666666666667
10600	354	31	7.774193548387097
10700	358	31	7.548387096774194
10800	363	29	7.379310344827586
10900	375	28	7.5
11000	377	30	7.4
11100	373	33	7.515151515151516
11200	382	35	7.6
11300	379	34	7.588235294117647
11400	381	36	7.666666666666667
11500	385	37	7.72972972972973
11600	390	36	7.722222222222222
11700	385	38	7.631578947368421
11800	385	42	7.809523809523809
11900	391	40	7.725
12000	394	40	7.725
12100	387	43	7.72093023255814
12200	386	48	7.770833333333333
12300	375	56	7.892857142857143
12400	365	62	7.806451612903226
12500	360	64	7.703125
12600	355	66	7.681818181818182
12700	351	67	7.701492537313433
12800	347	66	7.681818181818182
12900	349	61	7.622950819672131
13000	350	61	7.737704918032787
13100	352	64	7.828125
13200	349	68	7.676470588235294
13300	337	72	7.597222222222222
13400	327	78	7.756410256410256
13500	332	80	7.7
13600	320	86	7.8604651162790695
13700	312	85	7.8
13800	305	84	8
13900	301	82	8.21951219512195
14000	296	84	8.30952380952381
14100	287	81	8.395061728395062
14200	270	84	8.535714285714286
14300	267	78	8.602564102564102
14400	264	80	8.8375
14500	254	85	9.023529411764706
14600	255	85	9.223529411764705
14700	255	79	9.329113924050633
14800	248	82	9.24390243902439
14900	244	83	9.313253012048193
15000	243	77	9.181818181818182
15100	239	65	8.815384615384616
15200	243	58	8.89655172413793
15300	251	55	8.981818181818182
15400	255	51	9.137254901960784
15500	263	40	8.975
15600	277	36	8.944444444444445
15700	281	36	8.88888888888889
15800	286	31	8.806451612903226
15900	291	28	8.464285714285714
16000	301	29	8.689655172413794
16100	306	29	8.758620689655173
16200	314	31	8.96774193548387
16300	320	30	8.9
16400	319	33	8.818181818181818
16500	333	32	8.625
16600	342	29	8.551724137931034
16700	348	29	8.448275862068966
16800	348	27	8.592592592592593
16900	357	23	8.26086956521739
17000	369	22	8.409090909090908
17100	376	23	8.26086956521739
17200	388	26	8.307692307692308
17300	400	24	8.291666666666666
17400	410	22	8.090909090909092
17500	412	19	7.842105263157895
17600	419	21	7.714285714285714
17700	437	20	8.1
17800	440	20	7.65
17900	452	24	7.666666666666667
18000	455	26	7.769230769230769
18100	467	27	7.814814814814815
18200	470	26	7.961538461538462
18300	475	27	8.333333333333334
18400	484	30	8.233333333333333
18500	489	37	8.324324324324325
18600	492	41	8.097560975609756
18700	490	46	7.869565217391305
18800	491	47	7.872340425531915
18900	486	51	7.901960784313726
19000	484	55	7.836363636363636
19100	478	58	8.017241379310345
19200	476	60	8.1
19300	461	70	8.057142857142857
19400	453	79	8.012658227848101
19500	441	86	8.069767441860465
19600	413	99	8.131313131313131
19700	397	114	8.149122807017545
19800	384	122	8.032786885245901
19900	374	123	7.959349593495935
20000	359	122	7.934426229508197
20100	351	126	7.785714285714286
20200	347	116	7.681034482758621
20300	326	121	7.570247933884297
20400	310	122	7.450819672131147
20500	292	122	7.39344262295082
20600	279	117	7.3760683760683765
20700	263	116	7.206896551724138
20800	256	116	7.043103448275862
20900	254	111	7.1441441441441444
21000	252	107	7.158878504672897
21100	254	96	7.28125
21200	256	91	7.274725274725275
21300	254	90	7.2555555555555555
21400	251	83	7.0843373493975905
21500	241	83	6.879518072289157
21600	242	80	6.825
21700	252	77	6.714285714285714
21800	256	71	6.577464788732394
21900	259	67	6.6716417910447765
22000	251	67	6.611940298507463
22100	251	64	6.640625
22200	253	58	6.568965517241379
22300	259	51	6.490196078431373
22400	266	50	6.46
22500	269	43	6.558139534883721
22600	270	36	6.694444444444445
22700	269	31	6.967741935483871
22800	275	32	6.96875
22900	279	32	6.90625
23000	287	31	7.032258064516129
23100	294	26	7
23200	293	26	6.923076923076923
23300	294	27	7.074074074074074
23400	299	30	6.933333333333334
23500	297	29	6.931034482758621
23600	304	33	6.848484848484849
23700	303	37	7.243243243243243
23800	301	38	7.2368421052631575
23900	306	39	7.205128205128205
24000	311	41	7.121951219512195
24100	321	43	7.069767441860465
24200	329	41	6.951219512195122
24300	336	41	7.024390243902439
24400	341	39	6.923076923076923
24500	343	42	6.880952380952381
24600	342	43	6.837209302325581
24700	350	40	6.85
24800	351	44	6.909090909090909
24900	352	46	6.630434782608695
25000	350	46	6.586956521739131
25100	355	48	6.666666666666667
25200	357	42	6.738095238095238
25300	360	40	6.875
25400	366	35	6.742857142857143
25500	371	32	6.6875
25600	374	30	6.833333333333333
25700	382	31	6.67741935483871
25800	380	31	6.709677419354839
25900	387	34	6.764705882352941
26000	392	37	6.837837837837838
26100	397	37	7.027027027027027
26200	411	38	7.078947368421052
26300	407	43	7.046511627906977
26400	409	42	7.0476190476190474
26500	407	42	7.142857142857143
26600	418	37	7.054054054054054
26700	413	42	7.0476190476190474
26800	421	43	6.976744186046512
26900	420	47	6.957446808510638
27000	423	51	7
27100	423	50	7
27200	429	45	7.044444444444444
27300	422	45	7.066666666666666
27400	426	46	7.043478260869565
27500	435	43	7
27600	436	39	6.871794871794871
27700	439	37	6.891891891891892
27800	444	39	6.897435897435898
27900	442	39	6.794871794871795
28000	444	45	6.644444444444445
28100	446	50	6.68
28200	438	61	6.60655737704918
28300	433	66	6.636363636363637
28400	413	75	6.573333333333333
28500	406	80	6.55
28600	394	86	6.511627906976744
28700	381	89	6.47191011235955
28800	372	89	6.438202247191011
28900	373	97	6.381443298969073
29000	375	90	6.4222222222222225
29100	366	89	6.50561797752809
29200	351	99	6.484848484848484
29300	330	99	6.5353535353535355
29400	324	100	6.54
29500	318	101	6.584158415841584
29600	315	100	6.63
29700	316	101	6.6138613861386135
29800	317	93	6.67741935483871
29900	309	82	6.670731707317073
30000	303	85	6.647058823529412
30100	297	83	6.602409638554217
30200	289	82	6.634146341463414
30300	291	79	6.6075949367088604
30400	286	74	6.635135135135135
30500	285	77	6.662337662337662
30600	279	80	6.775
30700	281	76	6.881578947368421
30800	281	73	6.876712328767123
30900	285	72	6.972222222222222
31000	285	72	7.013888888888889
31100	289	62	6.935483870967742
31200	295	56	6.946428571428571
31300	294	53	7.018867924528302
31400	296	54	7
31500	295	49	7.122448979591836
31600	294	48	7.1875
31700	294	46	7.282608695652174
31800	295	45	7.266666666666667
31900	302	48	7.291666666666667
32000	307	43	7.232558139534884
32100	317	39	7.205128205128205
32200	318	39	7.230769230769231
32300	325	34	7.176470588235294
32400	328	30	7.066666666666666
32500	330	27	7.2592592592592595
32600	340	26	7.1923076923076925
32700	347	27	7.222222222222222
32800	356	28	7.142857142857143
32900	363	27	7.222222222222222
33000	371	28	7.25
33100	368	35	7.171428571428572
33200	371	33	7.181818181818182
33300	378	35	7.142857142857143
33400	384	33	7.181818181818182
33500	385	36	7.111111111111111
33600	389	35	7
33700	389	41	7.024390243902439
33800	383	44	6.954545454545454
33900	383	48	7
34000	378	53	6.7924528301886795
34100	380	50	6.82
34200	375	52	6.769230769230769
34300	372	50	6.72
34400	374	54	6.703703703703703
34500	369	57	6.543859649122807
34600	368	58	6.517241379310345
34700	374	53	6.547169811320755
34800	377	59	6.661016949152542
34900	382	60	6.716666666666667
35000	380	63	6.761904761904762
35100	380	69	6.898550724637682
35200	381	71	6.859154929577465
35300	373	72	6.930555555555555
35400	360	80	6.9375
35500	350	83	7
35600	341	82	7.146341463414634
35700	330	93	7.086021505376344
35800	313	100	7.05
35900	307	96	7.114583333333333
36000	304	93	7.075268817204301
36100	298	93	6.989247311827957
36200	300	87	7.0344827586206895
36300	298	81	7.0246913580246915
36400	300	74	7
36500	291	72	6.875
36600	290	65	6.846153846153846
36700	289	63	6.73015873015873
36800	292	62	6.790322580645161
36900	292	62	6.82258064516129
37000	299	56	6.910714285714286
37100	301	51	6.901960784313726
37200	300	52	6.961538461538462
37300	300	52	7.019230769230769
37400	296	53	7.150943396226415
37500	296	54	7.2592592592592595
37600	303	51	7.235294117647059
37700	300	58	7.448275862068965
37800	301	60	7.583333333333333
37900	295	57	7.5964912280701755
38000	296	57	7.543859649122807
38100	294	60	7.45
38200	297	59	7.406779661016949
38300	303	62	7.354838709677419
38400	295	66	7.348484848484849
38500	299	63	7.365079365079365
38600	295	61	7.459016393442623
38700	284	62	7.403225806451613
38800	287	59	7.322033898305085
38900	283	61	7.39344262295082
39000	282	61	7.409836065573771
39100	284	62	7.354838709677419
39200	277	60	7.35
39300	281	56	7.321428571428571
39400	274	55	7.236363636363636
39500	279	51	7.2745098039215685
39600	280	48	7.291666666666667
39700	281	48	7.166666666666667
39800	288	45	7.222222222222222
39900	290	44	7.5
40000	289	44	7.363636363636363
40100	293	43	7.604651162790698
40200	297	40	7.65
40300	298	37	7.4324324324324325
40400	307	39	7.333333333333333
40500	311	38	7.105263157894737
40600	318	38	7.105263157894737
40700	323	38	6.842105263157895
40800	322	37	6.945945945945946
40900	331	36	6.972222222222222
41000	334	31	7
41100	342	26	7.038461538461538
41200	341	25	6.88
41300	347	24	6.958333333333333
