width: 600; height: 400
initialCount: 312, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop2
Time	Food	Creatures	MeanSize	MinSize	MaxSize
0	312	50	9	9	9
100	310	53	8.981132075471699	8	9
200	312	55	9	8	10
300	309	61	9.01639344262295	8	10
400	305	64	8.984375	8	10
500	308	67	8.970149253731343	8	10
600	299	53	8.962264150943396	8	10
700	298	58	8.982758620689655	8	10
800	290	65	9	8	10
900	282	66	8.954545454545455	8	10
1000	282	69	8.956521739130435	8	10
1100	281	70	8.957142857142857	8	10
1200	275	73	8.986301369863014	8	10
1300	272	75	9	8	10
1400	276	71	8.985915492957746	7	10
1500	274	70	8.957142857142857	7	10
1600	284	68	9	7	10
1700	288	65	8.923076923076923	7	10
1800	286	67	8.850746268656716	7	10
1900	286	58	8.913793103448276	7	10
2000	290	56	8.928571428571429	7	10
2100	293	50	8.94	8	10
2200	299	47	8.851063829787234	8	10
2300	299	45	8.822222222222223	8	10
2400	301	43	8.790697674418604	7	10
2500	299	45	8.844444444444445	7	11
2600	299	42	8.857142857142858	7	11
2700	301	42	8.785714285714286	7	11
2800	300	39	8.871794871794872	7	11
2900	290	46	8.891304347826088	7	11
3000	302	47	8.851063829787234	7	11
3100	305	45	8.88888888888889	7	11
3200	299	48	8.791666666666666	7	11
3300	300	46	8.717391304347826	7	10
3400	299	45	8.688888888888888	7	10
3500	297	45	8.71111111111111	7	10
3600	303	43	8.651162790697674	7	10
3700	307	43	8.627906976744185	7	10
3800	308	41	8.512195121951219	7	10
3900	302	46	8.565217391304348	7	10
4000	300	54	8.61111111111111	7	10
4100	300	55	8.654545454545454	7	10
4200	301	57	8.701754385964913	7	10
4300	302	59	8.694915254237289	7	10
4400	301	56	8.732142857142858	7	10
4500	300	58	8.758620689655173	7	10
4600	302	58	8.741379310344827	7	10
4700	300	61	8.721311475409836	7	10
4800	300	59	8.694915254237289	7	10
4900	316	57	8.68421052631579	7	10
5000	310	62	8.629032258064516	6	10
5100	307	62	8.67741935483871	6	11
5200	311	61	8.62295081967213	6	11
5300	305	61	8.655737704918034	6	11
5400	304	61	8.60655737704918	6	11
5500	298	59	8.542372881355933	6	11
5600	298	62	8.53225806451613	6	11
5700	293	62	8.46774193548387	6	11
5800	292	64	8.40625	6	11
5900	298	60	8.366666666666667	6	11
6000	293	58	8.431034482758621	6	11
6100	286	58	8.39655172413793	6	11
6200	286	59	8.423728813559322	6	11
6300	292	53	8.50943396226415	6	10
6400	289	56	8.464285714285714	6	10
6500	290	60	8.483333333333333	6	10
6600	295	61	8.524590163934427	6	10
6700	291	55	8.50909090909091	6	10
6800	297	55	8.454545454545455	6	10
6900	287	50	8.6	6	11
7000	284	50	8.7	6	11
7100	287	45	8.71111111111111	7	11
7200	292	43	8.790697674418604	7	11
7300	303	41	8.804878048780488	7	11
7400	307	38	8.868421052631579	7	11
7500	309	36	8.777777777777779	7	11
7600	309	37	8.594594594594595	6	11
7700	309	47	8.53191489361702	6	11
7800	309	47	8.553191489361701	6	11
7900	312	50	8.58	6	11
8000	314	50	8.5	6	11
8100	323	48	8.541666666666666	6	11
8200	330	50	8.66	5	11
8300	327	53	8.679245283018869	5	11
8400	333	54	8.777777777777779	5	11
8500	333	61	8.770491803278688	5	11
8600	325	67	8.686567164179104	5	11
8700	325	60	8.916666666666666	5	11
8800	317	62	8.85483870967742	4	11
8900	316	64	8.8125	4	11
9000	325	62	8.790322580645162	4	11
9100	323	67	8.835820895522389	4	12
9200	322	64	8.8125	4	12
9300	318	62	8.806451612903226	4	12
9400	311	70	8.985714285714286	4	12
9500	304	72	9.152777777777779	4	12
9600	295	74	9.243243243243244	4	12
9700	296	70	9.2	4	11
9800	298	68	9.220588235294118	4	11
9900	291	67	9.328358208955224	4	11
10000	288	66	9.287878787878787	4	11
10100	285	65	9.169230769230769	4	11
10200	284	67	9.164179104477611	4	11
10300	275	70	9.17142857142857	4	11
10400	269	70	9.157142857142857	4	11
10500	266	71	9.169014084507042	6	11
10600	263	72	9.222222222222221	6	11
10700	259	72	9.13888888888889	6	11
10800	255	70	9.142857142857142	7	11
10900	254	63	9.047619047619047	7	11
11000	250	64	9.046875	7	11
11100	251	66	9.030303030303031	7	11
11200	261	65	8.96923076923077	7	11
11300	254	65	9.015384615384615	7	11
11400	265	59	8.915254237288135	7	11
11500	269	55	8.872727272727273	6	11
11600	276	53	8.867924528301886	6	12
11700	288	48	8.75	6	12
11800	284	50	8.78	6	12
11900	285	47	8.787234042553191	6	12
12000	294	44	8.977272727272727	6	12
12100	295	44	8.977272727272727	6	12
12200	295	38	8.921052631578947	6	12
12300	296	35	8.971428571428572	6	12
12400	297	37	8.945945945945946	6	12
12500	303	43	8.906976744186046	6	12
12600	306	41	8.902439024390244	6	12
12700	314	40	8.85	6	12
12800	314	40	8.875	6	12
12900	316	40	8.975	6	12
13000	322	38	9.210526315789474	6	12
13100	324	34	9.176470588235293	6	12
13200	327	33	9.06060606060606	6	12
13300	339	33	8.969696969696969	6	12
13400	347	33	8.818181818181818	6	12
13500	338	39	8.794871794871796	5	12
13600	341	41	8.804878048780488	5	12
13700	341	42	8.738095238095237	5	12
13800	350	42	8.833333333333334	5	12
13900	351	48	8.75	5	12
14000	349	52	8.596153846153847	5	12
14100	349	49	8.63265306122449	5	12
14200	349	51	8.549019607843137	5	12
14300	348	53	8.566037735849056	5	12
14400	347	48	8.625	5	12
14500	351	45	8.71111111111111	5	12
14600	354	49	8.755102040816327	5	12
14700	346	52	8.653846153846153	5	12
14800	349	53	8.622641509433961	5	12
14900	348	52	8.596153846153847	4	12
15000	340	51	8.529411764705882	4	12
15100	342	50	8.38	4	12
15200	342	52	8.115384615384615	4	12
15300	336	53	8.132075471698114	4	12
15400	338	51	8.156862745098039	4	12
15500	339	49	8.020408163265307	4	12
15600	344	49	7.938775510204081	4	12
15700	345	48	8.041666666666666	4	12
15800	346	50	8.2	4	12
15900	353	46	8.195652173913043	4	12
16000	354	49	8.204081632653061	4	12
16100	344	51	8.137254901960784	3	12
16200	338	56	8.267857142857142	3	12
16300	338	57	8.333333333333334	3	12
16400	333	62	8.306451612903226	3	12
16500	337	58	8.293103448275861	3	12
16600	342	55	8.345454545454546	3	12
16700	355	50	8.3	3	12
16800	358	47	8	3	12
16900	366	45	8.2	3	12
17000	375	36	8.194444444444445	3	12
17100	378	36	8.222222222222221	3	12
17200	374	38	8.421052631578947	3	13
17300	375	37	8.513513513513514	3	13
17400	381	36	8.5	3	13
17500	383	40	8.55	3	13
17600	382	43	8.627906976744185	3	13
17700	383	45	8.688888888888888	3	13
17800	382	48	8.520833333333334	3	13
17900	387	50	8.62	3	13
18000	398	48	8.645833333333334	3	13
18100	398	50	8.64	5	13
18200	400	50	8.58	5	13
18300	396	53	8.81132075471698	5	13
18400	403	50	8.8	4	13
18500	401	47	8.659574468085106	4	13
18600	401	45	8.777777777777779	4	13
18700	398	43	8.953488372093023	4	13
18800	400	48	9.25	4	13
18900	402	50	9.1	4	13
19000	399	54	8.907407407407407	4	13
19100	398	53	9.09433962264151	5	13
19200	393	57	8.912280701754385	5	13
19300	389	62	8.82258064516129	4	13
19400	382	72	8.694444444444445	3	14
19500	375	70	8.728571428571428	3	14
19600	365	77	8.714285714285714	3	14
19700	363	79	8.822784810126583	3	14
19800	358	79	8.734177215189874	3	14
19900	346	79	8.810126582278482	3	14
20000	339	81	9.074074074074074	3	14
20100	323	92	9.152173913043478	3	14
20200	315	92	9.271739130434783	3	14
20300	303	93	9.344086021505376	3	14
20400	299	93	9.612903225806452	4	14
20500	288	96	9.677083333333334	4	14
20600	286	102	9.5	4	14
20700	277	103	9.650485436893204	4	14
20800	269	104	9.634615384615385	4	14
20900	262	104	9.567307692307692	4	14
21000	250	106	9.68867924528302	4	14
21100	250	100	9.8	4	14
21200	250	95	10.031578947368422	4	14
21300	248	90	9.966666666666667	4	14
21400	249	88	10.193181818181818	4	14
21500	241	85	10.611764705882353	4	15
21600	232	82	10.670731707317072	4	15
21700	228	76	10.881578947368421	4	15
21800	231	72	11.041666666666666	4	15
21900	230	73	11.136986301369863	4	15
22000	229	66	11.151515151515152	4	15
22100	233	59	11.23728813559322	4	15
22200	224	59	11.186440677966102	4	15
22300	223	57	11.508771929824562	4	15
22400	231	58	11.46551724137931	4	15
22500	229	56	11.357142857142858	6	15
22600	232	57	11.333333333333334	6	15
22700	233	57	11.666666666666666	8	15
22800	241	53	11.641509433962264	8	15
22900	241	50	11.28	7	15
23000	246	44	11.272727272727273	7	15
23100	247	44	11.454545454545455	7	15
23200	248	39	11.282051282051283	7	15
23300	251	41	11.365853658536585	7	15
23400	246	39	11.35897435897436	7	14
23500	248	39	11.384615384615385	7	14
23600	241	43	11.372093023255815	7	14
23700	244	43	11.232558139534884	7	14
23800	243	43	11.162790697674419	7	14
23900	242	41	11.268292682926829	7	14
24000	243	44	11.272727272727273	7	14
24100	252	38	11.026315789473685	7	14
24200	249	39	11.461538461538462	7	14
24300	245	43	11.55813953488372	7	14
24400	255	38	11.736842105263158	7	14
24500	262	40	11.825	7	14
